customer_id;date_diff_post;buy_post
38457348;29.101500285990046;0
38811107;35.86916805861457;0
39176029;40.12910892455013;0
39196913;28.733197286038806;0
39843798;6.091040426359246;1
39913123;30.780736211054634;0
40399496;33.67542384013897;0
40431569;15.103437563735882;1
40656342;11.67982476754396;1
41059390;22.391170602951526;0
42840094;38.74282542181591;0
43864345;27.100332480998865;0
44931469;40.03470214997486;0
45454702;16.63248486276458;0
45965692;41.36414594587514;0
197786;11.830350866940819;1
385303;36.99589970029574;0
524344;14.17406064157291;1
900827;24.723245612841534;0
1298546;40.42387050445327;0
1313210;9.223665042890982;1
1482961;42.83818781577741;0
1519020;17.223918311627795;1
1737991;33.016537976414625;0
1754512;32.29353211110391;0
1774372;21.00630033016567;1
1807717;41.40701808990222;0
1820545;35.29026457225686;0
2889289;19.155647188029548;1
3758537;43.24733380917609;0
4179868;16.933612666051616;1
4200454;29.278817857149853;0
5205105;33.895158399916184;0
5572228;32.286799602975414;0
5835710;32.73823215733255;0
5897969;26.429691262402798;0
6177202;8.003830475696518;1
6442583;30.81228952182113;0
6519450;22.676639442208412;1
6522437;27.026104779967998;0
6542872;17.578020371764875;1
6614578;42.75910557710959;0
6749114;23.52262898182952;1
6810710;20.463245872439707;1
6832840;17.410340201983335;1
6866207;41.94758895122239;0
6998168;12.606289553341346;1
7006533;43.99896146312902;0
7089883;22.689874733376495;1
7090499;31.88292313974572;0
7141334;34.907524581585776;0
7419085;35.91762819571967;0
7446501;19.449701046861794;1
7467970;23.832136262719324;1
7565852;23.14501957863625;0
7578822;28.850220524343467;0
7633061;38.622759817667834;0
8167824;35.60246065637008;0
8173966;53.859807748996005;0
8217480;36.13782173816584;0
8258301;24.332979067231733;0
8281723;35.75610444353199;0
8483923;32.78710813682152;0
8512460;11.29461319754891;1
8560850;33.46025459221453;0
8570759;25.286737930458155;0
8949885;18.90350360997904;1
9135023;20.98254219781821;1
9585545;24.50442174594449;0
9600869;32.28086105382078;0
9712010;20.14901786679244;1
9821193;22.632171006867072;1
9823355;23.7474337382474;1
9958565;30.38816719663185;0
10211163;45.165377683347195;0
10603300;16.777540872838514;1
10772122;24.09219868762531;0
10780079;35.494074248137665;0
10904428;20.58240109555816;1
11114348;35.58383036823445;0
11126999;31.85910332545117;0
11228546;29.15663503748173;0
11436744;10.259918913542686;1
11444507;19.678797931369175;1
11602383;25.4077934991925;0
11677587;24.342845927431895;0
11898194;35.318420281424714;0
12052468;21.99478239978312;0
12100966;28.64306687105412;1
12417791;31.54770478138144;0
12447051;23.329475060953087;1
12700256;37.846436755119925;0
12803571;29.877129037805396;0
12826894;25.008271312406837;0
12888095;27.978310521477063;0
12972787;16.365548776337924;1
13010979;29.342611888120082;0
13844817;55.83821405149985;0
18016229;45.17231138201332;0
18020974;37.14412340719961;0
18198198;32.52017298944999;0
18351922;21.817815067304284;1
18404555;27.172334355302493;0
18564570;22.025946014329453;0
18567265;36.173043743893444;0
18653038;28.457095508714822;0
18659124;21.46674522421285;0
18721426;24.2888896690096;0
18822022;3.351616255117598;1
18899191;21.43310349192248;0
18954158;26.83549764511762;0
19060922;16.1663181297442;1
19224047;10.395835313642003;1
19288811;23.293539669892265;1
19401965;31.601843963694098;0
19412635;35.09045813066014;0
19530770;15.213577410381394;1
20146711;29.468331298189142;0
20323927;22.574212381742562;1
21073129;31.123724177746755;0
21104652;32.33616753921006;0
21142808;29.09724699524246;0
21498507;9.699107603467716;1
21521609;31.00624871552462;0
21892790;33.055741164940315;0
22064960;27.662418230339313;0
22212173;39.104768237599664;0
22227365;20.13146299971115;1
22713138;18.96638224082237;1
23095089;57.02561266608836;0
23112508;29.616269720822878;0
23288595;24.009175569448136;0
23376990;28.915267592922515;0
23396020;36.604855096277404;0
23401999;35.64996323358367;0
23430335;29.80605738793019;0
23498428;21.123102534526478;1
23600747;24.90238334289202;0
23732245;32.84227268128367;1
24084950;28.5499521847794;0
24126927;38.80726740654656;0
24258656;25.33780858890565;1
24711914;31.55839675261862;0
24748511;31.827665112301013;0
24816061;41.109080203045195;0
24854315;18.87993991762589;1
25007924;29.182859967813563;0
25028024;27.611532120075896;0
25037946;25.70587521831799;1
25150181;18.65182696088259;1
25284875;25.548751064228355;0
25681858;41.96399712071016;0
25720116;13.76529431247143;1
25768663;37.10935384828823;0
25875807;36.86418228224531;0
25892475;27.187514639225963;0
25909110;40.43463730150057;0
26258779;26.376703736773635;0
26778016;40.73079569344945;0
27385980;20.61755094750652;1
27554081;17.574639022784496;1
27889909;30.414799477747206;0
28046232;29.8101717721405;0
28119252;9.38409170612798;1
28142011;40.145290407767405;0
28237852;38.62660543612277;0
28325021;4.771490302083599;1
28340719;38.310263999451365;0
28379359;28.9400099556889;0
28536817;26.091865397288995;1
28552763;33.64135079262507;0
28669550;31.069982640446682;0
28720810;30.199122614850832;0
28865959;38.15448668590831;0
28901972;22.988224929276225;0
28968067;14.375648146686162;1
29041062;37.84280736057764;0
29114477;13.61819678077053;1
29371188;26.735560162314023;0
29405212;35.267772148500974;0
29408388;24.104656294470036;1
29727656;20.004132992600795;1
29927929;23.502419366196918;0
29972682;17.92561150593348;1
30172187;35.336089668914845;0
30615928;55.59396465968348;0
32058479;37.010646647077415;0
32216430;30.195615027931325;0
32295706;13.70157164020265;1
32853229;17.755614846329102;1
33628812;23.46660207873797;1
34203871;27.949503351956572;0
34207736;26.999507376597393;0
34826753;42.686870367307975;0
35060357;34.03768107617433;0
35380663;20.463278595797256;1
35399859;18.609896562165794;1
35501459;14.816235339907818;1
35706166;44.90452950413074;0
36168186;42.02338135037871;0
36859923;37.80305038568092;0
36946375;34.69531192439098;0
36962629;23.352136213108015;0
38140716;29.121591535238938;0
38218018;20.467347893997168;0
39568297;32.962492594402164;0
39870060;26.984127171335484;0
40485895;37.12534854393682;0
41207145;32.267850530877716;0
43848847;13.962515501806523;0
44617911;38.21646578024353;0
45933814;21.315173548648588;0
46131474;25.893648729422928;0
46154861;30.98759992723916;0
932769;35.99479464441511;0
1602196;53.54308034533332;0
1921196;17.297676716012266;1
1971567;30.15488119260597;0
1972485;41.155768489931404;0
2207809;20.285657520892318;1
3160906;43.50363775121854;0
3486171;23.41727328428657;1
3494288;23.57145920228754;1
5975456;41.057766736151734;0
6034548;21.62178197066532;1
6517912;19.16722787327094;1
7168799;7.6610451523258085;1
7982729;36.61907068131222;0
8499477;29.428762514646905;0
8589233;28.188914808969823;0
9277422;37.58956666698117;1
9659794;10.624267476442142;1
9732834;17.356123850021138;1
9871833;41.342647490500184;0
10019697;29.76669206430715;0
10071723;10.418667531094247;1
10286388;33.60691790446346;0
10943389;35.13302391834431;0
11479118;19.181177317144435;1
11657170;37.10284461563692;0
11756752;11.231961401938172;1
11961705;30.074469200869032;1
12172796;24.57610669659906;1
12274640;24.879911292335727;1
12287682;29.006786727634427;0
12932356;17.009142951827958;1
13266808;28.691642571014768;1
17926991;29.677773873103213;0
18202557;38.10917622328;0
18660067;31.18228683866494;0
18893596;26.088501850322327;0
19355458;37.97914694776688;0
19800359;28.359723906016878;0
20045024;25.37983113026134;0
20048244;30.824563119156306;0
21327410;31.43434214158199;0
21404368;33.3348112684999;0
21509660;6.293083116709084;1
21545903;29.447271690304362;0
21762259;19.01844265581162;0
22273471;23.454551156879248;0
22925060;20.198864321031653;1
23039351;22.972777913716307;1
23142212;27.139930311277297;0
23214963;25.61567159329321;1
23298180;36.388021585709566;0
23600049;24.42038671793565;1
23753751;31.013956669916205;0
25252743;31.46647805724324;0
25471015;38.510585715092056;0
25608413;31.139942065774605;0
26194223;21.178904956003954;1
26454696;18.437130872472565;1
26588446;36.50672761118479;0
26785417;32.17149308493477;0
26813401;36.482962427682224;0
27098947;33.075326670867085;1
27258778;20.546731616146594;0
27802724;36.1249497443448;0
27871918;24.51185670635871;0
28177220;24.760888292334343;0
28306694;17.898811228408736;1
28477495;27.18441179535505;0
28582329;30.693296886136043;1
29030359;33.439025162450754;0
29145852;38.04795546641988;0
29172209;30.61579400715632;0
29421601;20.957798017535428;1
29480456;37.86976259090753;0
29829618;34.7423723110095;0
29936825;54.234215105313055;0
30000879;39.64554277025131;0
30188601;20.45494974251066;1
31165606;42.72136759428141;0
31273133;28.7312872803245;0
32204984;30.701199062137263;0
35106243;33.62645468023113;0
35331331;3.9827066743964856;1
35363742;36.363064804550476;0
35738530;39.754934862293865;0
36637483;37.18151877294646;0
37080986;29.926028380166372;0
37393404;37.10827347296009;0
38030908;23.2329610898315;0
38131572;34.122334550666935;0
41093540;34.664233152926684;0
41177815;31.473275187261486;0
42121087;36.06870037428903;0
42622866;30.361652310576403;0
43527884;42.71694336174431;0
43645835;27.217137067824062;0
341534;22.04490257935955;1
530122;18.979120503663157;1
591736;28.26396183943401;0
719256;39.82017430942085;0
790882;34.51091595754504;0
833469;28.871696968022448;0
888595;25.068777271890553;0
1066322;24.545004838608097;1
1262312;15.329572190544933;1
1277582;35.41798081083978;0
1307732;22.751619105033274;1
1566895;36.258886078447354;0
1708267;23.034147799167965;1
1797503;39.45069426006323;0
2127720;27.528516576135402;0
3109994;25.157398248007024;1
3244630;23.525487974906085;1
4680253;23.48506781822925;1
4787450;33.60835074351395;0
4902038;41.68973945123521;0
5859453;37.25681632749044;0
5984433;53.049923888235554;0
6137684;21.17565002543426;1
6918416;16.836781676910395;1
7536264;17.472536223448124;1
7758584;28.50596226732126;0
7879921;19.596091206809298;1
7910524;24.36257813560567;0
8048745;31.92752180548446;0
8515431;29.867244480704677;0
8792841;34.985212143475266;0
9807880;23.363972427467626;1
10276691;3.75817580591778;1
11113823;16.032481451318187;1
11138123;38.59630628189943;0
11575791;36.86424279888318;0
11642352;41.119253221439514;0
11717774;32.77017615026462;0
12347784;32.64938181443644;0
12391493;37.8734223848233;0
12504917;25.2337974179919;0
12568752;32.0860099658074;0
12623293;36.2008558095862;0
12746254;28.692524676033695;1
12790130;32.071343180585906;0
13129040;24.98587837375556;0
13273653;39.883890843553836;0
13869330;25.55321541577599;0
13961404;26.264841635266404;0
14015281;28.501663996679767;1
14321399;35.60717169657097;0
14550552;35.41991876036667;0
15618202;32.94022208622892;0
17380816;32.92198025478035;0
17979422;31.60729603126437;0
18124810;10.018167841473296;1
18180431;21.571743228889225;1
18389548;32.381616448888025;0
18473460;34.390592124089345;0
18566900;24.918741555461043;1
18688597;38.25288394764024;0
18697297;22.502460787767852;1
18776586;37.9115075056785;0
18799281;37.16832527328226;0
18979004;24.661144761655258;0
19000820;39.57359066312198;0
19427114;38.0522766138528;0
19582111;33.478189684496485;0
20451259;26.933343054418103;0
21033012;26.180899040419725;0
21275046;12.418662192559717;1
21588973;35.01085133430932;0
21710339;41.86931765390841;0
21859907;26.668770631635887;1
21867446;35.71679508253332;0
21976379;33.068484239959986;0
21996982;32.23676727638136;0
22020513;17.21278957062153;1
22108995;40.42177884906529;0
22121188;44.717836311152325;0
22179842;41.94130114719445;0
22494128;33.7002067898801;0
22525807;40.6738863722959;0
22738839;19.31268764126111;1
22954334;29.053159446130483;0
22963919;30.596210088890498;0
23074028;37.58567686444668;0
23163256;36.393894703114114;0
23363249;35.53427712570417;0
23366778;26.87195440525672;1
23393816;28.278118959311346;0
23497479;29.248228600810574;0
23582068;18.322009105626282;1
23817174;22.224551275627885;1
23919541;19.698909274730365;0
23953767;40.813548387792224;0
24065970;23.211765988012512;1
24225964;13.006035054695042;1
24550463;37.67701310231917;0
24609868;25.368031224967943;0
24944589;22.01603508388302;1
24989776;24.281088326942523;0
25256177;31.94664408815076;0
25322948;38.59128755588134;0
25657260;37.05719246888946;0
25829311;29.67335389795229;1
25857024;39.75537358624338;0
26274624;16.970129231278424;1
26748531;25.54746035673606;0
27089443;32.53863755859652;0
27123623;25.891429851803455;0
27146695;32.531800503177934;0
27701550;16.415634442915014;1
27941261;29.095758442815473;0
27943269;34.62029104260263;0
28161925;21.71536062187032;0
28206677;34.83386041415798;0
28562301;27.37466448233503;0
28805594;33.60098359610163;0
28876028;26.435815749008636;0
28965734;22.346374623222665;1
28973617;29.88490004085271;0
29024643;30.38920779506735;0
29074261;15.02979110239278;1
29105809;24.00871141443419;0
29105981;23.639784442572516;1
29291007;35.122952100131606;0
29883684;30.64803747388399;1
29901855;29.495159299841315;0
30056361;17.865492990447652;1
30423657;21.639716265625793;1
30483785;16.328787656057962;1
32182832;32.63502623356874;0
32188219;31.63480530512429;0
32255659;16.186446101737218;1
32322331;36.485251766712395;0
32518902;27.323216914865135;0
33807091;31.495009214399747;1
34418758;34.40176074296721;0
34800915;40.33582737578398;0
35031648;38.92108402042311;0
35279373;35.18952259823247;0
35286723;15.961169682047075;1
35362634;53.05584155109963;0
35513679;13.199071231463378;1
35523213;21.410101837967588;1
35835825;28.936164529927233;0
35854313;41.00730481339059;0
36031169;31.310015460378313;1
36155978;35.593508651459054;0
36265093;39.63756799615417;0
36381173;36.209967920967614;0
36650307;16.913275759801706;1
36819199;29.03621275660488;0
37248389;14.190784800346359;1
37476961;31.960101818673824;0
37681301;15.094329930522363;1
38817711;37.144018586157515;0
38931333;31.27874970274093;0
38953470;29.672188086672605;0
39154808;43.07509549985588;0
39476632;22.39143376654698;1
39592492;26.413542426089204;0
39819315;47.72031740564519;0
40700497;39.926509299186165;0
41638470;19.353069075604957;1
44284045;28.421526413256593;0
44461125;30.740850884179174;0
45026317;33.66189577054505;0
197835;27.848105357100994;0
198380;52.13260622458347;0
223443;18.77041462917459;1
228469;18.99757211095685;1
267305;40.251967126350095;0
373164;27.880375850401208;0
418684;18.74557737661256;1
435915;32.163097949653206;0
499927;34.37212596954649;0
747637;37.93209950481864;0
756317;22.341438523229083;1
898954;26.99730521296914;0
906518;22.430251187319346;1
909793;17.45353455822841;1
989004;24.791229601119944;1
1007799;51.91566183153264;0
1186398;22.702971537156873;1
1211714;35.97782001646492;0
1299692;24.528962775180645;0
1452154;33.21313162183121;0
1587122;2.1086096232257283;1
1697612;35.8513951418706;0
1753731;25.962018897640927;0
1853222;28.500262940963452;0
2467691;19.343964532835045;0
2841140;17.706206436390474;1
2891958;38.78992897757672;0
4408994;31.6669532088558;0
4475285;37.634297695125184;0
5590323;27.155569630103493;0
5673991;24.245301691549397;0
5726855;26.609282220192043;1
5956033;14.053325153140866;1
5990217;18.48724442885452;1
6158206;26.959358280019774;0
6229949;15.916525632268248;1
6245218;13.851183156279774;1
6401692;39.02010125572962;0
7264965;29.760731778636178;0
7310511;27.473525712754284;0
8652809;17.62132471287301;1
9204578;18.08280214404827;1
9303575;13.388814384160233;1
9459964;27.225696664575732;1
9488440;18.270010473155253;1
9616100;34.54201948082179;0
9800625;21.926056467382026;1
9847626;28.166738515644578;0
9914218;30.610692918650862;0
10133048;30.80671490625786;0
10781450;52.70917084756311;0
10985245;18.09664008161887;0
11018441;35.92978550223903;0
11444953;43.52755819245289;0
11699816;23.499359686912364;0
12126854;27.856853283632;0
12200030;30.463900942208454;0
12647432;34.98687174021386;0
12656573;28.858400872615412;0
12813037;21.458360715242925;1
13284491;36.80583841336674;0
13439994;17.364465029891242;0
13866872;39.953623106394275;0
14894441;21.53478606540337;1
17795506;48.72998985059015;0
18078010;34.65287805441628;0
18096607;12.651130720246075;1
18325081;4.446145397421727;1
18426409;28.81104803377673;0
18427773;23.865162742511483;0
18616791;36.11687282797931;0
18639484;38.22571322996439;0
18655937;47.5628227331062;0
18679713;26.921574231537953;0
18967120;35.755146603082615;0
19055374;36.8874897277309;0
19293945;27.08343489607562;1
19403510;26.270703095541737;0
20237460;32.70304200176943;1
20385721;31.004119089576353;0
21174255;16.799025454959732;1
21223151;37.06391210521081;0
21567455;10.516865497440513;1
21652128;26.25130108528373;0
21715804;20.028823702626692;1
22007075;11.956019962361609;1
22083281;11.313234970861442;1
22084523;41.613183675341844;0
22143787;27.618778756982536;0
22244744;22.80596378877632;1
22626919;33.577612791915456;0
23325915;35.79930757973415;0
24198856;10.842388202311726;1
24278076;30.223534056520414;0
24558651;27.78336440202564;0
25283629;12.581848635035962;1
25616173;15.39741456591532;1
25802944;37.24702576297491;0
27062867;34.44268299974794;0
27211848;27.391091520625945;0
27573089;31.257245922508226;0
27754418;10.519950582273996;1
28002160;35.07131025164749;0
28300017;30.61864361729201;0
28573342;37.989646781788494;0
28661110;41.43298389231196;0
29061364;31.016841599922568;0
29798179;20.29842113765189;1
30225537;26.88889658274753;0
32025328;18.585472060595727;1
32997666;35.61218139845785;0
35822258;24.903762455630922;0
35853686;37.84194285907931;0
36448059;4.242734291310821;1
39046665;0.5430128887231476;1
39148234;7.960534280833588;1
39446626;34.93035584909407;0
40388757;27.646620132578033;0
43638925;24.308133308932828;0
44062848;9.44507233656138;0
214936;41.35370455366362;0
273876;26.004888618978924;0
323123;50.321441779595816;0
334939;27.820926236002215;1
337496;28.681599034802773;0
409809;17.1750992873062;1
453736;28.825277796795753;0
485720;39.93246721833158;0
536939;16.59902340219641;1
561993;27.149144328072552;0
615236;21.755958606260847;1
640610;7.514523806773781;1
678447;30.58245825399932;0
699353;19.77578456486119;0
707611;16.60091422729777;1
763760;26.467029190928695;1
807860;42.296661673860726;0
954847;23.816163350184127;0
978174;41.318068523633926;0
1099938;10.058012700696523;1
1138696;38.168659380068824;0
1225437;17.50914689089864;1
1395102;30.566312929835043;0
1409990;24.400525121561465;0
1435394;25.26639614148112;0
1461513;30.012083667270385;0
1515141;23.058242038267473;0
1643438;17.53718561063722;1
1644153;15.69749788426893;1
1674505;35.15364130442994;0
1677258;33.74246604765935;0
1696192;13.977139278221982;1
1720927;32.33338619675247;0
1721765;36.5608483793838;0
1756645;29.49073183432708;0
1821744;15.007763060416876;1
1850134;42.8251061697084;0
1850720;25.99096635138838;0
1874661;39.01008121183831;0
1879494;31.445583299102243;0
1936279;30.563551459244906;0
1960726;28.68546502562711;0
1988207;31.040350101213676;0
2029873;29.99175637435078;0
2037448;36.588016651425434;0
2061929;36.319713504114844;0
2072298;23.237367794672103;1
2082808;31.166203086187892;0
2287313;20.981938625807807;0
2367187;23.670436034397145;0
2550580;25.393382253778817;1
2695256;36.5294319452702;0
2990067;26.660702066957715;0
3197924;19.543003378468313;0
3410272;16.98851380305223;1
3410796;34.13479938023578;0
3690074;30.33315425381852;0
3699509;19.989094574192244;0
3977467;23.830660553446332;1
3991613;40.82237401977525;0
4192232;28.51170271266706;1
4263203;29.83988156475792;0
4435012;21.42552401104421;0
4666391;34.24542241689352;0
4881708;29.171938559654205;0
4926542;15.34828178079258;1
5125954;29.402212538273993;0
5571628;16.284403870734632;1
5582025;31.60233632122624;0
5750202;23.451701001614985;1
5754926;14.755498788669811;1
5856519;34.0446228807877;0
5860520;10.943485183025222;1
5880490;27.042156589246176;0
5912277;25.7874193171878;0
6236577;42.302577654339814;0
6295428;8.199187691862782;1
6297319;13.147574650714802;1
6309269;43.64965583133744;0
6349519;39.526808569945636;0
6463345;38.906466257433344;0
6510013;24.028311143262215;1
6565016;32.67020249015769;0
6636963;16.280089138779797;1
6640704;27.9977301917107;0
6692914;23.157339221809004;0
6721360;30.655238715805734;0
6758927;38.55713847665537;0
6780749;24.844469767346947;0
6797806;28.32571523870456;0
6963651;20.078528186513015;1
6965666;28.28482555314814;0
7003020;17.002984566600393;1
7059805;9.356326160050445;1
7161938;35.321958838900954;0
7234362;15.692092783375367;1
7241224;38.90895458464957;0
7265356;40.83535254924399;0
7297056;33.129464070243706;0
7318678;36.64000829457449;0
7356378;15.111779985265196;1
7383644;31.17271819394746;0
7423964;39.51972827996505;0
7485742;23.97777408025393;0
7487512;30.570921122060007;0
7510592;33.82521450123622;0
7519886;42.317995963904316;0
7670431;10.294374095074996;1
7785782;8.56819850012445;1
8003535;23.257397292743736;1
8112098;40.39872360409895;0
8221795;30.235940261339117;0
8311251;11.937359796408602;1
8316702;23.031696187825382;1
8418409;35.98874014236742;0
8447029;16.843222594483755;1
8447740;12.966080013801285;1
8450694;22.968279022997372;0
8460229;32.48444866236001;0
8506884;33.98930542404055;0
8509148;19.950111082349252;0
8513672;35.321998645035634;0
8518519;32.1382208511636;0
8557717;12.994591447705902;1
8572402;20.71196048021877;1
8580113;42.06211535335272;0
8597939;40.92655712627758;0
8603196;24.20878146544364;1
8624277;28.21409113702503;0
8633282;27.531285605460972;1
8663728;33.4085114434715;0
8737988;32.783067306740136;0
8743037;42.092794346046404;0
8753216;26.947007209380512;0
8767542;17.885737123044684;1
8800921;23.450705157589567;1
8837315;21.167502920878633;1
8838968;36.2708235264174;0
8857741;37.602213317849746;0
8984435;24.710326689549237;0
9053465;21.986762733428513;0
9164801;19.85438767206269;1
9210898;40.448659788125816;0
9253270;32.88019860578837;0
9322829;27.489631908677133;0
9328252;30.070925321029456;0
9367668;30.38754997761628;0
9440390;30.2915292115135;0
9518333;37.80763443638641;0
9542409;25.59333986609033;1
9557476;26.661857817517145;1
9564896;11.24760422698062;1
9576556;15.965491039381977;1
9762527;25.489959490689646;0
9816383;33.05327301707088;0
9840151;24.090041771740317;0
9884424;29.25378450854363;0
9896386;25.17744667442457;0
9932456;24.229587739592056;1
9955538;32.15678374036353;0
10060101;19.436388389934404;1
10065683;27.127866946762044;0
10090335;34.841743048375406;0
10096611;12.438447603296504;1
10106101;26.35115397015839;0
10152562;20.153149805840016;1
10163790;20.48825776909223;1
10181997;33.117057640218604;0
10220764;33.2336282571608;0
10276900;29.477556559345267;1
10747724;26.364984275835425;0
10777649;26.32468294040329;0
10875680;38.880679495593895;0
10932520;25.176778520261653;1
10966105;28.548321389865183;1
11029817;17.175837281561318;1
11047958;40.48180538354741;0
11063403;23.139469309570714;1
11106292;24.41309592833385;1
11112438;23.213321495507294;0
11147065;17.91475314848163;1
11151908;22.009532614079;1
11184902;18.742176345487923;1
11205786;21.209278674151534;1
11257405;32.853393488945684;0
11265385;33.7087513341675;0
11301920;33.26130921393876;0
11332455;17.67875581966015;1
11350857;29.714257369842983;0
11484962;34.26995350931362;1
11610722;32.38370877627494;0
11617632;13.216078952650065;1
11623340;33.94561002340458;0
11702690;18.915092780104985;1
11724423;23.57058748806497;1
11737121;21.20130560272221;0
11754332;20.533249394354605;1
11951594;30.3393431477254;0
11991224;33.019146331413374;0
12000236;24.033242819708487;1
12002833;26.939757772047418;0
12133593;38.019613091575025;0
12336986;29.81268764418597;0
12338737;33.81964354485265;0
12349775;25.823130788880693;0
12370471;27.694554190719188;0
12424861;37.89658364421231;0
12522770;26.774510779945157;1
12532161;26.805463849555498;1
12535422;20.453179682904995;1
12594329;30.059397095703293;0
12621244;13.51510133643987;1
12632363;28.706587700112895;0
12757990;26.715431938558375;0
12776808;15.120318655556943;1
12785384;30.944411306222534;0
12843405;33.118959061436044;0
12902182;36.91340616243943;0
12933438;11.060107155799779;1
13020319;41.97342895955997;0
13117292;38.295853627274354;0
13155199;17.106048700274087;1
13216752;31.31904633032877;1
13812967;41.068880425885474;0
13820035;23.245752944276333;1
13847033;35.51899727018376;0
13904128;9.647658565668397;1
13916143;23.600946001562523;1
13924475;21.19454922244937;1
13932349;24.91226232195226;1
13968319;30.72115714641575;0
13989248;37.30451933510349;0
14011343;14.759609232969776;1
14268006;7.212738175028932;1
14607457;21.165648961680485;0
14981497;16.30441849659208;1
15038730;33.89582053828828;0
17803097;28.582025414718192;0
17891792;20.13978476867736;1
17952968;27.252851773039612;0
18035763;20.919425146228605;1
18047193;27.9932460921186;0
18082658;12.863585068972665;1
18113040;13.252504260617256;1
18116158;24.75461717119852;0
18130706;39.42487878571095;0
18188805;13.636997752711094;1
18209311;21.063607474177786;0
18224634;24.976272941325114;1
18252318;34.92296034490331;0
18258175;34.73683940915915;0
18290751;5.257936876268619;1
18312703;40.04609699269959;0
18589210;22.037985228657906;0
18652044;31.31324083427425;0
18681870;35.16982649271681;0
18701042;30.205986309696847;0
18702699;12.380438446891874;1
18866613;17.34469129872511;1
18951320;10.69706047899499;1
18988284;20.0522170260169;1
19040439;37.404967731851684;0
19041913;34.44894134084394;0
19092948;19.369317128296352;1
19133974;18.043322339988162;0
19142116;16.694908484867057;1
19145486;28.930980805803305;0
19164684;32.630172847585364;0
19169163;22.454225749610856;0
19170778;24.874230696903883;1
19184058;6.126258712529353;1
19211916;33.59680732104571;0
19255468;29.517551596037805;0
19281538;26.94536496695357;1
19320476;30.222354715328393;0
19336341;31.325377380963324;0
19343773;25.656573235572623;1
19348878;29.007383941251323;0
19364128;24.341659934182893;0
19398710;29.774522780263528;0
19402525;28.529852394231405;0
19402771;22.095710470014662;0
19403354;48.385748227403845;0
19456018;34.959738666173266;0
19476330;23.555785941115836;0
19650436;8.32229807844617;1
19662523;27.335620730129918;0
19802235;12.888855320775859;1
19939189;27.60596496935655;0
20053774;39.767342752169995;0
20960411;21.1761137491429;1
21019317;30.845390825703806;0
21062590;24.300025394869714;0
21108019;25.186415209750717;0
21110975;8.807965610701169;1
21138896;38.21271074127897;0
21143670;34.44095972524976;0
21181703;41.7104799845568;0
21184627;28.709114618929867;0
21204816;39.28330513350046;0
21209010;27.74046551986948;0
21303538;30.891538010279994;0
21404620;34.32263214767967;0
21408248;9.063736642297357;1
21412312;37.01901038910457;0
21599148;28.7086513076846;1
21626794;28.248893169973247;0
21648119;35.472222307413844;0
21662275;34.04462404653361;0
21788192;27.535356120629977;0
21831114;27.806048117257614;0
21832233;19.209552842882726;1
21839320;7.710762573993769;1
21852466;13.813107122705624;1
21874852;21.18629074828289;0
21897212;32.15273120710279;0
21913061;26.36867005353574;1
21914127;38.49407603474419;0
21992261;29.375787388078702;1
22024686;29.385910794589687;1
22136784;30.92190653650161;0
22163709;23.8813339742721;0
22195535;25.284599305618947;0
22209152;30.86662368552672;0
22224507;19.906044229065955;1
22233069;30.727705739802794;0
22245860;6.441922382103876;1
22284242;32.33523586355364;0
22285100;27.604631878851997;0
22330671;8.58034538038793;1
22398346;16.3479743090737;1
22436962;21.23247308199983;1
22444931;14.485122225575367;1
22540097;16.21862052192349;1
22580945;29.847590884782974;0
22620393;39.37922746417747;0
22662295;40.12076718967545;0
22663079;27.908752823822148;0
22695615;14.326162272412484;1
22774434;42.18567765161394;0
22787327;35.12723362302759;0
22876949;48.25385179194104;0
22903612;25.58877360972428;0
22906122;25.76905520314938;0
22946773;40.271502345866296;0
22952610;40.65984408134732;0
22960939;24.355822926605946;1
23032998;28.853483740349922;0
23034085;21.208350213769997;0
23096869;35.54748380282568;0
23129932;26.156377659932158;0
23166406;22.322630877980107;1
23187583;31.92414913721895;0
23189034;41.42629471721882;0
23223611;23.462075675977932;1
23236890;16.394661757161572;1
23238327;28.316900588747203;1
23468618;22.633592002445113;0
23550013;21.55185031273581;1
23715062;36.15448142492568;0
23753383;22.13982512845189;1
23757068;23.131848417632586;0
23773551;40.750827166135444;0
23782008;36.37262762673564;0
23812246;50.17953347565997;0
23878329;40.73125813116918;0
23910373;34.230863242665876;0
23973018;16.17191294395409;1
24044608;26.435941326854344;0
24092817;14.526603920349466;1
24133554;28.69884394703256;1
24230403;33.22518081285414;0
24241680;31.114457864869557;0
24253341;19.727747751880933;0
24267306;35.30290461491897;0
24292433;26.15744031412521;0
24297729;19.148156269221893;1
24336995;13.500745569446792;1
24378939;30.98151723481343;0
24412608;25.096244125825436;1
24517303;21.926891332388696;1
24519663;40.09614084049744;0
24625118;27.60388246397429;0
24678178;15.815170006032508;1
24724339;39.6183695814438;0
24735046;38.098696785341836;0
24772378;5.6891739589475065;1
24799823;38.80663568290457;0
24800981;25.44087985098917;1
24816269;17.66910200560848;1
24832468;34.18706721001289;0
24908254;20.834144368728204;1
24970281;31.1253134474008;0
25001327;41.56029724358639;0
25015327;30.21779367969831;0
25024311;10.439358197005754;1
25074996;13.848461906253021;1
25093213;14.009211237624731;1
25125335;27.579731694354983;0
25278295;22.465915872962945;1
25325012;28.649363101867284;1
